Date;Time;Pres;pH;Temp;CE;Label
02-10-2016;4:00:00;1782,613683;6,763767603;17,41555556;294,2;0
02-10-2016;5:00:00;1882,847216;6,763804426;17,42111111;294;0
02-10-2016;6:00:00;1878,479384;7,031871084;17,41444444;293,8;0
02-10-2016;7:00:00;1856,910198;6,763878625;17,25246175;292,4;0
02-10-2016;8:00:00;1814,339673;6,763916001;17,24023953;291,6;0
02-10-2016;9:00:00;1892,267822;6,763953561;17,22023953;290,8;0
02-10-2016;10:00:00;1738,194658;6,763991305;17,21246175;290,6;0
02-10-2016;11:00:00;1863,449045;6,764029233;17,21579508;289,8;0
02-10-2016;12:00:00;1789,844444;6,764067346;17,20246175;290;0
02-10-2016;13:00:00;1738,967421;6,764105643;17,20023953;290,6;0
02-10-2016;14:00:00;1860,610371;6,764144124;17,20246175;292,2;0
02-10-2016;15:00:00;1818,343541;6,76418279;17,21912842;293,4;0
02-10-2016;16:00:00;1811,528845;7,035548007;17,36666667;295,2;0
02-10-2016;17:00:00;1870,146862;6,764260677;17,35888889;296,4;0
02-10-2016;18:00:00;1891,363672;6,764299897;17,35666667;296,4;0
02-10-2016;19:00:00;1920,579288;6,764339302;17,34333333;296;0
02-10-2016;20:00:00;1928,593724;6,764378892;17,32444444;295;0
02-10-2016;21:00:00;1933,206993;6,764418667;17,07151293;294;0
02-10-2016;22:00:00;1940,821361;6,859911421;17,06706848;292,2;0
02-10-2016;23:00:00;1937,830083;6,764498773;17,07929071;290,8;0
03-10-2016;0:00:00;1783,339509;6,764539103;17,08262404;291;0
03-10-2016;1:00:00;1738,348664;6,946860057;17,08929071;290,4;0
03-10-2016;2:00:00;1722,756297;6,969750143;17,09262404;291,4;0
03-10-2016;3:00:00;1699,107645;6,849244982;17,08706848;293,4;0
03-10-2016;4:00:00;1892,068313;7,035588859;17,08929071;294,4;0
03-10-2016;5:00:00;1905,385611;7,021387571;17,09151293;294,4;0
03-10-2016;6:00:00;1887,676085;6,764784979;17,34111111;294,8;0
03-10-2016;7:00:00;1839,678413;6,833950226;17,33555556;293,4;0
03-10-2016;8:00:00;1900,67972;6,764868422;17,31777778;292,4;0
03-10-2016;9:00:00;1891,726424;6,764910423;17,30444444;291,4;0
03-10-2016;10:00:00;1832,279323;6,764952609;17,29555556;290,4;0
03-10-2016;11:00:00;1709,294166;6,764994981;17,28777778;293,9031906;0
03-10-2016;12:00:00;1856,502284;7,038983357;17,29777778;296,0952561;0
03-10-2016;13:00:00;1740,574638;6,765080284;17,30111111;290,8;0
03-10-2016;14:00:00;1881,166858;6,84371316;17,30777778;292;0
03-10-2016;15:00:00;1740,614067;6,765166332;17,31666667;293;0
03-10-2016;16:00:00;1881,355003;6,914021631;17,32444444;294;0
03-10-2016;17:00:00;1755,847716;6,765253124;17,32111111;294,2;0
03-10-2016;18:00:00;1879,094864;6,765296801;17,32111111;293,3494894;0
03-10-2016;19:00:00;1910,730489;6,765340663;17,31111111;293;0
03-10-2016;20:00:00;1919,720576;6,765384712;17,30222222;292;0
03-10-2016;21:00:00;1924,509814;6,765428948;17,29;291;0
03-10-2016;22:00:00;1922,54734;6,765473371;17,29444444;289,2;0
03-10-2016;23:00:00;1929,309295;6,76551798;17,29555556;288;0
04-10-2016;0:00:00;1766,372569;6,765562777;17,30444444;284,5793925;0
04-10-2016;1:00:00;1727,358545;6,76560776;17,31;289;0
04-10-2016;2:00:00;1710,543739;6,76565293;17,31444444;290,4;0
04-10-2016;3:00:00;1736,128163;6,765698287;17,31666667;292,6;0
04-10-2016;4:00:00;1861,46712;6,765743832;17,31888889;294,2;0
04-10-2016;5:00:00;1891,194757;6,997699805;17,32555556;294,2;0
04-10-2016;6:00:00;1888,776953;6,765835483;17,32666667;293,6;0
04-10-2016;7:00:00;1861,158433;6,765881589;17,31777778;292,2;0
04-10-2016;8:00:00;1866,33921;6,765927883;17,31222222;291,4;0
04-10-2016;9:00:00;1865,419298;6,765974365;17,29888889;290,4;0
04-10-2016;10:00:00;1822,023015;6,766021034;17,28888889;289,8;0
04-10-2016;11:00:00;1728,677457;6,76606789;17,28666667;289,8;0
04-10-2016;12:00:00;1895,845709;6,93769576;17,3;290,8;0
04-10-2016;13:00:00;1778,603814;6,856769631;17,31222222;291;0
04-10-2016;14:00:00;1855,709856;7,017492148;17,19611313;291,2;0
04-10-2016;15:00:00;1779,686084;6,866672102;17,20722424;291,8;0
04-10-2016;16:00:00;1815,661716;6,766304991;17,21500202;292,2;0
04-10-2016;17:00:00;1817,436764;7,028710209;17,21611313;291,8;0
04-10-2016;18:00:00;1871,911241;6,766401147;17,21611313;291,4;0
04-10-2016;19:00:00;1913,353767;6,766449507;17,19563876;291,2;0
04-10-2016;20:00:00;1920,478548;6,766498056;17,18008321;290,2;0
04-10-2016;21:00:00;1928,756751;6,766546793;17,16119432;289,2;0
04-10-2016;22:00:00;1923,903715;6,766595718;17,15119432;287,6;0
04-10-2016;23:00:00;1926,669737;6,766644832;17,28952563;285,8;0
05-10-2016;0:00:00;1760,846875;6,766694135;17,30508119;286,4;0
05-10-2016;1:00:00;1721,317732;6,766743626;17,3161923;287,4;0
05-10-2016;2:00:00;1704,588125;7,056862336;17,32397007;289,2;0
05-10-2016;3:00:00;1692,858067;6,766843174;17,33508119;291;0
05-10-2016;4:00:00;1811,756433;6,766893232;17,36222222;294,4411053;0
05-10-2016;5:00:00;1849,764758;6,766943478;17,37444444;293,2;0
05-10-2016;6:00:00;1839,465321;6,766993913;17,38;292,6;0
05-10-2016;7:00:00;1873,233592;6,767044538;17,38444444;290,4;0
05-10-2016;8:00:00;1890,301479;6,903741415;17,37444444;289,8;0
05-10-2016;9:00:00;1763,268994;6,767146354;17,36666667;288,6;0
05-10-2016;10:00:00;1879,704035;6,767197546;17,36111111;288;0
05-10-2016;11:00:00;1767,202964;7,000223682;17,5251402;288,4;0
05-10-2016;12:00:00;1703,169444;7,004672697;17,52847354;288,8;0
05-10-2016;13:00:00;1845,035607;6,767352258;17,63048339;289,2;0
05-10-2016;14:00:00;1756,301464;6,767404208;17,64826116;291;0
05-10-2016;15:00:00;1790,67641;6,767456347;17,66492783;292,2;0
05-10-2016;16:00:00;1819,132317;6,767508676;17,67603894;292,8;0
05-10-2016;17:00:00;1754,561034;6,968514338;17,67937227;294,2;0
05-10-2016;18:00:00;1878,062109;6,767613903;17,6715945;294,4;0
05-10-2016;19:00:00;1915,173309;6,767666802;17,66492783;293,6;0
05-10-2016;20:00:00;1904,590947;6,982784242;17,4875654;292,6;0
05-10-2016;21:00:00;1909,65504;6,767773169;17,47200985;291,4;0
05-10-2016;22:00:00;1913,418935;6,767826637;17,37444444;289,6;0
05-10-2016;23:00:00;1912,382644;6,767880296;17,37;288,2;0
06-10-2016;0:00:00;1747,746181;6,767934145;17,37666667;287,4;0
06-10-2016;1:00:00;1710,009558;6,767988184;17,38666667;287,6;0
06-10-2016;2:00:00;1692,47279;6,959749041;17,39888889;289,2;0
06-10-2016;3:00:00;1680,435889;6,768096834;17,41111111;291;0
06-10-2016;4:00:00;1812,998868;6,768151445;17,42;293,2127993;0
06-10-2016;5:00:00;1771,979303;7,034607683;17,43666667;294,2;0
06-10-2016;6:00:00;1878,024523;6,768261238;17,60128801;293,2;0
06-10-2016;7:00:00;1865,69106;7,07920612;17,59351024;292;0
06-10-2016;8:00:00;1750,108364;7,074582212;17,60128801;290,8;0
06-10-2016;9:00:00;1873,11244;6,768427358;17,61462135;294,1144276;0
06-10-2016;10:00:00;1735,074982;6,768483114;17,62239913;289,2;0
06-10-2016;11:00:00;1693,337498;6,76853906;17,62462135;289,8;0
06-10-2016;12:00:00;1870,2;6,768595197;17,60510523;290,2;0
06-10-2016;13:00:00;1711,462502;6,768651526;17,61399412;291;0
06-10-2016;14:00:00;1679,325018;6,969552566;17,62621634;291,6;0
06-10-2016;15:00:00;1848,48756;6,768764756;17,49381721;292;0
06-10-2016;16:00:00;1719,950141;6,768821659;17,52159499;292,6;0
06-10-2016;17:00:00;1676,512776;6,768878753;17,52937277;292,2;0
06-10-2016;18:00:00;1842,075477;6,868952303;17,51492832;291,8;0
06-10-2016;19:00:00;1878,638258;6,957513499;17,5027061;291;0
06-10-2016;20:00:00;1890,301132;6,769051183;17,48826166;290,2;0
06-10-2016;21:00:00;1897,664111;6,769109044;17,50888889;289,2;0
06-10-2016;22:00:00;1902,92721;6,769167096;17,51444444;287,2;0
06-10-2016;23:00:00;1877,028919;6,769225339;17,51111111;286,4;0
07-10-2016;0:00:00;1734,453819;6,769283775;17,50888889;286,2;0
07-10-2016;1:00:00;1697,317356;7,030421873;17,50555556;287,4;0
07-10-2016;2:00:00;1679,581065;6,939676073;17,50111111;288,6;0
07-10-2016;3:00:00;1751,735794;6,769460235;17,49666667;291;0
07-10-2016;4:00:00;1822,738426;6,769519439;17,49444444;293,8619646;0
07-10-2016;5:00:00;1851,476153;6,769578835;17,49333333;291,8;0
07-10-2016;6:00:00;1869,237891;6,769638424;17,49111111;290,2;0
07-10-2016;7:00:00;1841,302661;6,979993998;17,48777778;289,2;0
07-10-2016;8:00:00;1820,267683;6,903500137;17,48222222;287,8;0
07-10-2016;9:00:00;1823,706416;6,769818345;17,48333333;286,8;0
07-10-2016;10:00:00;1796,698536;6,887297878;17,48777778;287,6;0
07-10-2016;11:00:00;1701,664393;6,769939256;17,50888889;287,6;0
07-10-2016;12:00:00;1677,430556;6,77;17,52;288;0
07-10-2016;13:00:00;1794,997036;6,770064096;17,55745458;289,6;0
07-10-2016;14:00:00;1770,363849;6,770134678;17,57301013;291;0
07-10-2016;15:00:00;1685,331006;6,770211712;17,58634347;291,4;0
07-10-2016;16:00:00;1777,298521;6,770295161;17,58856569;292,4;0
07-10-2016;17:00:00;1787,766408;6,77038499;17,59189902;292,8;0
07-10-2016;18:00:00;1846,134679;6,770481164;17,58189902;292,2;0
07-10-2016;19:00:00;1864,684393;6,770583647;17,5696768;291,4;0
07-10-2016;20:00:00;1896,172428;6,770692403;17,53301013;290,4;0
07-10-2016;21:00:00;1904,741933;6,770807397;17,51523235;289,4;0
07-10-2016;22:00:00;1910,111875;6,770928594;17,47777778;287,6;0
07-10-2016;23:00:00;1922,113785;6,975456105;17,47555556;286,4;0
08-10-2016;0:00:00;1751,253125;6,771189453;17,46111111;286,2;0
08-10-2016;1:00:00;1702,940754;6,771329044;17,45666667;287;0
08-10-2016;2:00:00;1701,996285;6,771474695;17,45666667;288,8;0
08-10-2016;3:00:00;1693,968614;6,771626371;17,45111111;291;0
08-10-2016;4:00:00;1772,741461;6,771784037;17,43888889;292;0
08-10-2016;5:00:00;1897,833548;6,771947657;17,44;292,8;0
08-10-2016;6:00:00;1889,088759;6,772117194;17,42444444;292,2;0
08-10-2016;7:00:00;1870,455539;6,912792033;17,39666667;290,4;0
08-10-2016;8:00:00;1801,738284;6,772473883;17,38666667;289;0
08-10-2016;9:00:00;1898,413916;6,772660963;17,37111111;289;0
08-10-2016;10:00:00;1855,249051;6,772853819;17,36444444;288,4;0
08-10-2016;11:00:00;1747,366983;6,773052416;17,35444444;288,3745804;0
08-10-2016;12:00:00;1725,944444;6,87565836;17,36;289,2;0
08-10-2016;13:00:00;1736,320056;6,77346669;17,36111111;290,8;0
08-10-2016;14:00:00;1881,801291;6,773682296;17,36;291,8;0
08-10-2016;15:00:00;1771,380702;6,90968693;17,37444444;290,2693732;0
08-10-2016;16:00:00;1836,46079;6,774130268;17,39222222;295;0
08-10-2016;17:00:00;1832,441567;6,774362564;17,38222222;295;0
08-10-2016;18:00:00;1886,123047;6,774600351;17,38333333;294,6;0
08-10-2016;19:00:00;1917,705243;6,774843596;17,36666667;294;0
08-10-2016;20:00:00;1927,088169;6,775092261;17,35777778;293;0
08-10-2016;21:00:00;1932,471837;6,775346312;17,33444444;292;0
08-10-2016;22:00:00;1936,456261;6,775605713;17,32888889;290;0
08-10-2016;23:00:00;1938,941455;6,775870429;17,32444444;288,8;0
09-10-2016;0:00:00;1796,027431;6,776140423;17,32111111;288;0
09-10-2016;1:00:00;1760,855117;6,776415661;17,31888889;288;0
09-10-2016;2:00:00;1739,501783;6,776696108;17,32111111;289,4;0
09-10-2016;3:00:00;1730,190186;6,776981726;17,32222222;291,6;0
09-10-2016;4:00:00;1877,379424;6,777272482;17,32333333;292,4;0
09-10-2016;5:00:00;1859,869511;7,079229836;17,31;293,2;0
09-10-2016;6:00:00;1857,76046;6,777869262;17,30333333;292,8;0
09-10-2016;7:00:00;1914,952284;6,778175215;17,30111111;290,8;0
09-10-2016;8:00:00;1902,244997;7,19908501;17,30222222;320,3863967;0
09-10-2016;9:00:00;1822,338612;6,778802071;17,30111111;288,6;0
09-10-2016;10:00:00;1773,154833;7,001731368;17,29;288,2;0
09-10-2016;11:00:00;1745,5286;6,779448623;17,29777778;287,6;0
09-10-2016;12:00:00;1904,596017;6,779779196;17,30777778;288,4;0
09-10-2016;13:00:00;1785,139774;6,780114586;17,31222222;289,2;0
09-10-2016;14:00:00;1754,620677;6,780454758;17,33666667;290,4;0
09-10-2016;15:00:00;1765,823228;6,780799676;17,35444444;290,8;0
09-10-2016;16:00:00;1905,52028;6,781149305;17,35888889;292;0
09-10-2016;17:00:00;1790,221587;6,781503609;17,35777778;292;0
09-10-2016;18:00:00;1898,623915;6,781862553;17,35333333;291,4;0
09-10-2016;19:00:00;1930,327277;6,782226101;17,35777778;290,8;0
09-10-2016;20:00:00;1942,031687;6,782594218;17,34111111;290;0
09-10-2016;21:00:00;1948,837158;6,782966868;17,32555556;288,8;0
09-10-2016;22:00:00;1949,392525;6,783344016;17,31222222;287,6;0
09-10-2016;23:00:00;1957,351336;6,783725626;17,29222222;287,2;0
10-10-2016;0:00:00;1850,100324;7,162340589;17,28666667;287;0
10-10-2016;1:00:00;1801,369917;6,78450209;17,27777778;286,8;0
10-10-2016;2:00:00;1787,680892;6,784896874;17,27;288,6;0
10-10-2016;3:00:00;1780,493007;6,785295977;17,26;290;0
10-10-2016;4:00:00;1928,306276;7,051222813;17,25222222;288,9856116;0
10-10-2016;5:00:00;1930,920712;6,786107002;17,25;291;0
10-10-2016;6:00:00;1923,236328;7,222258435;17,24222222;291;0
10-10-2016;7:00:00;1895,353138;6,786934881;17,23888889;289,4;0
10-10-2016;8:00:00;1953,571155;6,787355052;17,24222222;288,4;0
10-10-2016;9:00:00;1904,790392;6,78777933;17,23111111;288,2;0
10-10-2016;10:00:00;1906,510862;6,78820768;17,22888889;287,6;0
10-10-2016;11:00:00;1832,432579;6,890083375;17,23666667;288;0
10-10-2016;12:00:00;1806,355556;6,789076451;17,35882978;289;0
10-10-2016;13:00:00;1772,526017;6,789516802;17,35327422;290;0
10-10-2016;14:00:00;1786,705342;6,789961082;17,35438533;290;0
10-10-2016;15:00:00;1876,032178;6,790409256;17,35994089;291,2;0
10-10-2016;16:00:00;1869,660327;6,821516524;17,361052;291,8;0
10-10-2016;17:00:00;1805,189802;6,791317144;17,35216311;291,6;0
10-10-2016;18:00:00;1920,320616;6,957870227;17,34882978;288,5841029;0
10-10-2016;19:00:00;1948,752784;6,792240181;17,33994089;291;0
10-10-2016;20:00:00;1958,786317;6,792707292;17,32549644;290;0
10-10-2016;21:00:00;1968,246741;6,793178084;17,19555556;289;0
10-10-2016;22:00:00;1971,4751;7,239759401;17,20555556;287;0
10-10-2016;23:00:00;1964,095245;6,88239637;17,20222222;286,4;0
11-10-2016;0:00:00;1855,925352;6,794612188;17,20111111;285,8;0
11-10-2016;1:00:00;1818,574937;6,795097348;17,10501451;286,4;0
11-10-2016;2:00:00;1800,416945;6,795586011;17,1039034;287,8;0
11-10-2016;3:00:00;1789,453409;6,796078141;17,10612562;290,2;0
11-10-2016;4:00:00;1919,50535;6,796573704;17,11279229;290,8;0
11-10-2016;5:00:00;1913,761166;6,797072663;17,1139034;291,2;0
11-10-2016;6:00:00;1876,799696;6,797574984;17,12168118;290,6;0
11-10-2016;7:00:00;1930,910916;6,998221669;17,11279229;289,2;0
11-10-2016;8:00:00;1922,80009;6,798589566;17,11501451;288,2;0
11-10-2016;9:00:00;1870,952588;6,799101757;17,10945896;287,6;0
11-10-2016;10:00:00;1889,406637;6,799617167;17,21111111;287,4;0
11-10-2016;11:00:00;1878,962252;6,80013576;17,21111111;287,4;0
11-10-2016;12:00:00;1804,519444;6,800657501;17,22;296,0870414;0
11-10-2016;13:00:00;1775,620692;6,801182355;17,22333333;287,2;0
11-10-2016;14:00:00;1901,138617;6,801710286;17,22777778;287,4;0
11-10-2016;15:00:00;1823,400624;7,030845816;17,22666667;287,6;0
11-10-2016;16:00:00;1798,504276;6,802775237;17,23;287,4;0
11-10-2016;17:00:00;1913,629544;7,049727751;17,22333333;287,0605312;0
11-10-2016;18:00:00;1911,196484;6,80385207;17,22;286,8;0
11-10-2016;19:00:00;1931,665096;6,804394853;17,20666667;286;0
11-10-2016;20:00:00;1923,041572;6,8049405;17,19333333;285;0
11-10-2016;21:00:00;1942,207384;6,952357928;17,17222222;284;0
11-10-2016;22:00:00;1943,981088;6,806040244;17,16888889;282,6;0
11-10-2016;23:00:00;1937,456515;6,80659427;17,16555556;281,8;0
12-10-2016;0:00:00;1804,456434;7,050105823;17,17666667;282;0
12-10-2016;1:00:00;1770,712596;6,807710451;17,18444444;283,6;0
12-10-2016;2:00:00;1756,276409;6,808272536;17,19111111;285;0
12-10-2016;3:00:00;1741,375732;6,808837236;17,32442536;286,8;0
12-10-2016;4:00:00;1899,759979;7,004737401;17,33331425;287,2;0
12-10-2016;5:00:00;1900,94603;6,80997434;17,28179319;287,6;0
12-10-2016;6:00:00;1893,433898;7,076541164;17,29734875;286;0
12-10-2016;7:00:00;1848,223595;6,811121479;17,37387136;284,6;0
12-10-2016;8:00:00;1917,415136;6,811698722;17,37609358;283,6;0
12-10-2016;9:00:00;1781,508534;7,17113285;17,37942691;283,6;0
12-10-2016;10:00:00;1907,803802;6,812860381;17,38164913;283,2;0
12-10-2016;11:00:00;1769,900953;6,813444725;17,38609358;284;0
12-10-2016;12:00:00;1735,3;6,814031364;17,27055711;285,6;0
12-10-2016;13:00:00;1871,101602;6,814620263;17,29055711;286,8;0
12-10-2016;14:00:00;1780,806394;6,815211388;17,37318927;287,6;0
12-10-2016;15:00:00;1845,214353;6,815804701;17,3854115;288,6;0
12-10-2016;16:00:00;1809,914614;7,055695801;17,31888889;289,2;0
12-10-2016;17:00:00;1858,339683;6,816997752;17,32555556;289;0
12-10-2016;18:00:00;1901,95701;6,81759742;17,31888889;288,8;0
12-10-2016;19:00:00;1911,977414;6,904572534;17,31033396;288,8;0
12-10-2016;20:00:00;1917,500874;6,81880286;17,30255618;288;0
12-10-2016;21:00:00;1920,727368;6,819408562;17,30033396;285,8405837;0
12-10-2016;22:00:00;1935,283526;6,986959041;17,2947784;283,3861223;0
12-10-2016;23:00:00;1923,489366;6,820625751;17,31144507;283,6;0
13-10-2016;0:00:00;1774,624826;6,821237168;17,3247784;283,2;0
13-10-2016;1:00:00;1733,063231;6,683957061;17,3347784;284,2;0
13-10-2016;2:00:00;1716,304556;6,822465468;17,34922285;286,4572091;0
13-10-2016;3:00:00;1714,939412;6,823082279;17,08920082;289;0
13-10-2016;4:00:00;1833,295885;7,172748538;17,11108908;290,8;0
13-10-2016;5:00:00;1800,845842;6,82432105;17,12886686;291;0
13-10-2016;6:00:00;1876,898633;6,824942937;17,13664464;290,6;0
13-10-2016;7:00:00;1954,524913;6,825566446;17,14108908;288,8;0
13-10-2016;8:00:00;1842,494937;6,826191539;17,12664464;287,8;0
13-10-2016;9:00:00;1835,773777;6,826818183;17,12775575;286,2;0
13-10-2016;10:00:00;1769,137674;7,128884112;17,12886686;287,2;0
13-10-2016;11:00:00;1842,408302;6,828075977;17,12886686;287,2;0
13-10-2016;12:00:00;1715,710689;6,828707056;17,41;287,6;0
13-10-2016;13:00:00;1846,645605;6,874621291;17,41888889;288,2;0
13-10-2016;14:00:00;1762,920254;6,829973403;17,43111111;289,2;0
13-10-2016;15:00:00;1734,997534;6,967487487;17,44444444;289,2;0
13-10-2016;16:00:00;1856,577424;6,831245097;17,45444444;289,6;0
13-10-2016;17:00:00;1715,059901;6,83188286;17,46444444;290,2;0
13-10-2016;18:00:00;1864,444944;6,832521853;17,46;289,8;0
13-10-2016;19:00:00;1866,828433;6,833162041;17,46;289,8;0
13-10-2016;20:00:00;1897,122634;7,039989081;17,41734868;289;0
13-10-2016;21:00:00;1907,078875;6,834445859;17,41179313;288;0
13-10-2016;22:00:00;1905,510316;6,893564271;17,40734868;286,6;0
13-10-2016;23:00:00;1907,807849;6,835734028;17,42512646;285,8;0
14-10-2016;0:00:00;1746,807813;6,836379657;17,44401535;286,2;0
14-10-2016;1:00:00;1708,210185;6,837026266;17,45179313;288;0
14-10-2016;2:00:00;1691,714944;6,837673822;17,46623757;289,4;0
14-10-2016;3:00:00;1668,816691;7,023978684;17,47734868;291,6;0
14-10-2016;4:00:00;1811,031533;6,838971629;17,47734868;292,8;0
14-10-2016;5:00:00;1768,543318;6,83962181;17,52888889;292,8;0
14-10-2016;6:00:00;1866,7574;6,840272795;17,53444444;291,2;0
14-10-2016;7:00:00;1866,073757;6,840924548;17,54111111;289,8;0
14-10-2016;8:00:00;1788,692368;7,024043544;17,52555556;288,8;0
14-10-2016;9:00:00;1831,713208;6,842230217;17,51777778;293,6184984;0
14-10-2016;10:00:00;1709,236257;6,842884062;17,53111111;288;0
14-10-2016;11:00:00;1860,461491;6,901439664;17,54111111;288,8;0
14-10-2016;12:00:00;1723,182236;6,844193596;17,55777778;289,4;0
14-10-2016;13:00:00;1684,918428;6,844849214;17,59555556;290;0
14-10-2016;14:00:00;1669,350086;6,845505351;17,61555556;291,6;0
14-10-2016;15:00:00;1685,396252;6,846161973;17,63777778;293,4;0
14-10-2016;16:00:00;1827,43646;6,846819043;17,65444444;294,2;0
14-10-2016;17:00:00;1692,95755;6,847476527;17,48944481;295,4;0
14-10-2016;18:00:00;1830,927009;6,848134389;17,49055592;295,8;0
14-10-2016;19:00:00;1874,939379;6,848792592;17,47944481;296,907403;0
14-10-2016;20:00:00;1885,583282;6,849451103;17,46166703;294;0
14-10-2016;21:00:00;1891,929148;6,850109884;17,44500037;292,8;0
14-10-2016;22:00:00;1896,476954;6,850768902;17,43055592;290,6;0
14-10-2016;23:00:00;1899,926678;6,851428119;17,42611148;289,2;0
15-10-2016;0:00:00;1729,678299;6,852087501;17,5028895;288,6;0
15-10-2016;1:00:00;1691,831792;7,093313055;17,49733394;284,8815352;0
15-10-2016;2:00:00;1674,987138;7,059344573;17,67122246;289;0
15-10-2016;3:00:00;1785,544312;7,273439608;17,67011135;291,2;0
15-10-2016;4:00:00;1773,003292;6,854725966;17,66566691;292,8;0
15-10-2016;5:00:00;1866,446364;6,855385638;17,6645558;293,0077184;0
15-10-2016;6:00:00;1866,226584;6,856045262;17,65900024;294;0
15-10-2016;7:00:00;1849,590851;7,126421153;17,63900024;291,6;0
15-10-2016;8:00:00;1796,990466;7,066595232;17,62233357;290,6;0
15-10-2016;9:00:00;1876,181861;6,858023489;17,54777778;292,5399103;0
15-10-2016;10:00:00;1849,493867;6,953026947;17,73372464;288,4;0
15-10-2016;11:00:00;1704,664869;6,859341413;17,73816908;288,2;0
15-10-2016;12:00:00;1672,1375;6,86;17,74594686;291,0438107;0
15-10-2016;13:00:00;1703,811737;6,860669509;17,76372464;289;0
15-10-2016;14:00:00;1830,187557;7,327640214;17,7803913;290,4;0
15-10-2016;15:00:00;1690,564939;6,862073851;17,79816908;292,4;0
15-10-2016;16:00:00;1654,250266;7,007770972;17,81928019;293,6;0
15-10-2016;17:00:00;1849,724297;6,863562943;17,8303913;295,2;0
15-10-2016;18:00:00;1850,306228;6,864338389;17,81928019;295,6;0
15-10-2016;19:00:00;1878,489632;6,865133964;17,62777778;295;0
15-10-2016;20:00:00;1887,774486;6,997760478;17,62111111;294;0
15-10-2016;21:00:00;1894,260767;6,96556399;17,6;293;0
15-10-2016;22:00:00;1898,448453;6,867637944;17,58777778;290,8;0
15-10-2016;23:00:00;1898,537522;6,868510513;17,67111209;290;0
16-10-2016;0:00:00;1728,727951;6,86940145;17,67333431;289,6;0
16-10-2016;1:00:00;1691,819719;7,025254806;17,67777875;290;0
16-10-2016;2:00:00;1675,112803;7,261841156;17,67777875;290,2;0
16-10-2016;3:00:00;1663,50718;6,872180935;17,68000097;291,4;0
16-10-2016;4:00:00;1823,918089;6,873141813;17,6822232;291;0
16-10-2016;5:00:00;1842,199727;6,874119296;17,68111209;284,1490936;0
16-10-2016;6:00:00;1798,397852;6,875113031;17,68555653;289;0
16-10-2016;7:00:00;1856,997181;6,876122664;17,67777875;288,4;0
16-10-2016;8:00:00;1872,897692;6,877147845;17,58111111;286,6;0
16-10-2016;9:00:00;1813,799363;6,878188219;17,57;286,8;0
16-10-2016;10:00:00;1836,902171;6,879243435;17,54666667;287,2;0
16-10-2016;11:00:00;1723,106095;6,88031314;17,54666667;287,8;0
16-10-2016;12:00:00;1717,211111;6,881396981;17,55444444;288,4;0
16-10-2016;13:00:00;1877,817198;6,882494606;17,54555556;292;0
16-10-2016;14:00:00;1776,124334;6,883605662;17,54888889;293,4;0
16-10-2016;15:00:00;1731,532495;6,884729797;17,55333333;294,2;0
16-10-2016;16:00:00;1832,64166;7,027249989;17,55555556;295,4;0
16-10-2016;17:00:00;1804,607169;6,887015892;17,55333333;287,8699864;0
16-10-2016;18:00:00;1886,162912;6,888177148;17,54555556;294,4;0
16-10-2016;19:00:00;1917,931828;6,889350072;17,54666667;293,4;0
16-10-2016;20:00:00;1929,087912;6,890534312;17,52333333;292,2;0
16-10-2016;21:00:00;1935,601761;6,891729516;17,48888889;287,708982;0
16-10-2016;22:00:00;1940,316479;7,116731233;17,48555556;289;0
16-10-2016;23:00:00;1937,532046;6,894151403;17,47222222;287,6;0
17-10-2016;0:00:00;1798,948438;6,895377381;17,46333333;287,2;0
17-10-2016;1:00:00;1760,320626;6,896612912;17,46444444;286,3333333;0
17-10-2016;2:00:00;1747,283607;6,897857645;17,63024729;287,3333333;0
17-10-2016;3:00:00;1739,602341;6,899111225;17,62358062;289,5333333;0
17-10-2016;4:00:00;1768,195361;7,145731395;17,62246951;290,9333333;0
17-10-2016;5:00:00;1888,041994;6,901643519;17,62200951;291,5333333;0
17-10-2016;6:00:00;1900,162869;7,195406357;17,62756506;292,4;0
17-10-2016;7:00:00;1818,084413;6,904206975;17,61867617;291,6;0
17-10-2016;8:00:00;1923,506604;6,905499507;17,60534284;290,4;0
17-10-2016;9:00:00;1790,829419;6,906798772;17,61423173;290,4;0
17-10-2016;10:00:00;1899,552836;6,908104417;17,60645395;290,2;0
17-10-2016;11:00:00;1816,776834;7,072201623;17,43731777;289,8;0
17-10-2016;12:00:00;1784,641486;7,075325505;17,44731777;289,8;0
17-10-2016;13:00:00;1799,326479;6,912056108;17,45287333;291;0
17-10-2016;14:00:00;1885,752083;7,18785535;17,46222222;291,4;0
17-10-2016;15:00:00;1770,178177;6,914716006;17,46444444;292;0
17-10-2016;16:00:00;1841,004739;6,916052528;17,46777778;293,2;0
17-10-2016;17:00:00;1862,577669;7,049912232;17,47111111;293,8;0
17-10-2016;18:00:00;1902,55918;6,918736958;17,45;293,2;0
17-10-2016;19:00:00;1932,687013;6,92008416;17,43555556;292,6;0
17-10-2016;20:00:00;1941,615226;7,099575211;17,41222222;291,6;0
17-10-2016;21:00:00;1936,614302;7,14301477;17,39111111;295,0872926;0
17-10-2016;22:00:00;1949,7727;6,924141483;17,37444444;288;0
17-10-2016;23:00:00;1962,407573;6,925497988;17,37444444;286,2;0
18-10-2016;0:00:00;1811,131424;6,926855938;17,37333333;286,2;0
18-10-2016;1:00:00;1770,761198;6,928214979;17,37222222;286,496339;0
