Date_Time;Pres;pH;Temp;CE;Label
2016-07-04 22:00:00;1518.101405;7.079489074;16.96;226;1
2016-07-04 23:00:00;1496.358564;7.064748634;16.95;225;1
2016-08-04 00:00:00;1466.939548;7.187231259;16.94;224;1
2016-08-04 01:00:00;1454.343806;7.035251366;16.95;224;1
2016-08-04 02:00:00;1441.337949;7.020510926;16.96;223;1
2016-08-04 03:00:00;1461.197666;7.282481185;16.97;223;1
2016-08-04 04:00:00;1493.16016;6.991087407;17;224;1
2016-08-04 05:00:00;1543.416772;6.976420718;16.96;225;1
2016-08-04 06:00:00;1549.65073;6.961795;16.92;227;1
2016-08-04 07:00:00;1550.218276;6.998325761;16.92;226;1
2016-08-04 08:00:00;1519.195407;6.932699259;16.94;232;1
2016-08-04 09:00:00;1521.468005;6.918245625;16.86;226;1
2016-08-04 10:00:00;1645.031885;6.903865741;16.9;229;1
2016-08-04 11:00:00;1624.400076;6.889567801;16.85;230.9843171;1
2016-08-04 12:00:00;1622.316112;6.87536;16.87;227;1
2016-08-04 13:00:00;1470.081271;6.861250532;16.89;227;1
2016-08-04 14:00:00;1499.183199;6.847247593;16.89;227;1
2016-08-04 15:00:00;1457.79092;6.833359375;16.88;226;1
2016-08-04 16:00:00;1463.525143;6.819594074;16.87;249;0
2016-08-04 17:00:00;1470.71183;6.805959884;16.86;227;1
2016-08-04 18:00:00;1507.1856;6.792465;16.88;227;1
2016-08-04 19:00:00;1536.709545;6.779117616;16.86;246;1
2016-08-04 20:00:00;1541.486936;6.765925926;16.84;228;1
2016-08-04 21:00:00;1547.878687;6.752898125;16.83;228;1
2016-08-04 22:00:00;1546.044416;7.087446947;16.82;234;1
2016-08-04 23:00:00;1515.190101;6.888474029;16.81;230;1
2016-09-04 00:00:00;1471.039171;6.96659637;16.79;229;1
2016-09-04 01:00:00;1429.958104;6.702589699;16.8;232.047329;1
2016-09-04 02:00:00;1441.628038;6.690504259;16.85;231;1
2016-09-04 03:00:00;1456.303185;6.837596332;16.87;229;1
2016-09-04 04:00:00;1473.725;6.666980741;16.83;231;1
2016-09-04 05:00:00;1476.321583;6.655559051;16.84;228;1
2016-09-04 06:00:00;1465.288936;6.644375;16.82;229;1
2016-09-04 07:00:00;1459.747908;6.633436782;16.8;229;1
2016-09-04 08:00:00;1465.542737;6.622752593;16.79;228;1
2016-09-04 09:00:00;1470.361047;6.676053899;16.79;229;1
2016-09-04 10:00:00;1454.866784;6.602179074;16.78;236;1
2016-09-04 11:00:00;1405.257961;6.706533031;16.77;231;1
2016-09-04 12:00:00;1381.847425;6.58272;16.83;229;1
2016-09-04 13:00:00;1367.44256;6.73028582;16.87;228;1
2016-09-04 14:00:00;1404.781781;6.421513453;16.89;248;1
2016-09-04 15:00:00;1416.84169;6.555764375;16.9;229;1
2016-09-04 16:00:00;1416.896484;6.547407407;16.86;228;1
2016-09-04 17:00:00;1417.227526;6.539378218;16.9;228;1
2016-09-04 18:00:00;1449.244469;6.531685;16.9;264;1
2016-09-04 19:00:00;1478.717658;6.524335949;16.89;229;1
2016-09-04 20:00:00;1494.158357;6.624234749;16.86;243;1
2016-09-04 21:00:00;1484.796649;6.510703125;16.85;229;1
2016-09-04 22:00:00;1472.232189;6.504435741;16.84;232;1
2016-09-04 23:00:00;1415.061807;6.740269048;16.85;233;1
2016-10-04 00:00:00;1372.824667;6.49304;16.85;231;1
2016-10-04 01:00:00;1361.1774;6.713045379;16.9;231;1
2016-10-04 02:00:00;1377.746281;6.483217593;16.93;231;1
2016-10-04 03:00:00;1419.872041;6.478916875;16.91;229;1
2016-10-04 04:00:00;1440.482941;6.676860985;16.89;229;1
2016-10-04 05:00:00;1438.812834;6.471577384;16.88;229;1
2016-10-04 06:00:00;1443.386082;6.468555;16.86;229;1
2016-10-04 07:00:00;1448.413378;6.465975116;16.87;228;1
2016-10-04 08:00:00;1445.379831;6.463845926;16.85;228;1
2016-10-04 09:00:00;1447.971056;6.462175625;16.81;252;1
2016-10-04 10:00:00;1429.970674;6.460972407;16.84;230;1
2016-10-04 11:00:00;1436.056795;6.796292845;16.85;229;1
2016-10-04 12:00:00;1439.420204;6.530163821;16.81;229;1
2016-10-04 13:00:00;1440.117792;6.460006505;16.85;228;1
2016-10-04 14:00:00;1435.444916;6.46002599;16.8;243;1
2016-10-04 15:00:00;1437.43601;6.460058411;16.82;228;1
2016-10-04 16:00:00;1450.894144;6.460103727;16.84;227;1
2016-10-04 17:00:00;1461.181175;6.460161892;16.83;228;1
2016-10-04 18:00:00;1463.328206;6.460232864;16.83;245;1
2016-10-04 19:00:00;1481.69636;6.460316599;16.82;235;1
2016-10-04 20:00:00;1484.701187;6.460413054;16.82;236;1
2016-10-04 21:00:00;1487.906245;6.460522185;16.81;230;1
2016-10-04 22:00:00;1496.524597;6.800881617;16.8;231;1
2016-10-04 23:00:00;1487.54878;6.460778302;16.81;232;1
2016-11-04 00:00:00;1441.455587;6.524840804;16.79;230;1
2016-11-04 01:00:00;1379.056192;6.461084604;16.79;230;1
2016-11-04 02:00:00;1388.730822;6.454745788;16.81;232;1
2016-11-04 03:00:00;1402.206027;6.747395306;16.83;229;1
2016-11-04 04:00:00;1459.013388;6.461637391;16.81;229;1
2016-11-04 05:00:00;1473.12307;6.46184637;16.82;227;1
2016-11-04 06:00:00;1487.566655;6.462067633;16.81;228;1
2016-11-04 07:00:00;1462.173296;6.462301139;16.79;227;1
2016-11-04 08:00:00;1458.251346;6.462546843;16.79;228;1
2016-11-04 09:00:00;1442.511048;6.462804703;16.98917534;228;1
2016-11-04 10:00:00;1438.990221;6.463074674;16.76;256;1
2016-11-04 11:00:00;1403.605714;6.463356714;16.79;231;1
2016-11-04 12:00:00;1382.038247;6.463650778;16.78;227.0903538;1
2016-11-04 13:00:00;1346.385757;6.463956824;16.8;229;1
2016-11-04 14:00:00;1377.415897;6.464274809;16.84;228;1
2016-11-04 15:00:00;1381.097843;6.464604687;16.85;228;1
2016-11-04 16:00:00;1418.486806;6.464946417;16.81;264;1
2016-11-04 17:00:00;1418.444139;6.465299955;16.84;229;1
2016-11-04 18:00:00;1449.992578;6.465665257;16.82;228;1
2016-11-04 19:00:00;1464.503571;6.46604228;16.83;258;1
2016-11-04 20:00:00;1473.829445;6.46643098;16.83;230;1
2016-11-04 21:00:00;1485.149799;6.811486853;16.83;240;0
2016-11-04 22:00:00;1487.602209;6.467243239;16.81;230;1
2016-11-04 23:00:00;1447.02182;6.467666712;16.81;229;1
2016-12-04 00:00:00;1392.60863;6.468101688;16.78;234;1
2016-12-04 01:00:00;1346.723415;6.580489525;16.81;232;1
2016-12-04 02:00:00;1328.809709;6.469005977;16.81;229;1
2016-12-04 03:00:00;1359.131437;6.469475204;16.87;230;1
2016-12-04 04:00:00;1393.659575;6.469955761;16.86;227;1
2016-12-04 05:00:00;1440.317254;6.470447604;16.87;229;1
2016-12-04 06:00:00;1437.134715;6.470950691;16.85;228.80849;1
2016-12-04 07:00:00;1428.658525;6.471464978;16.89;227;1
2016-12-04 08:00:00;1431.655321;6.47199042;16.83;255.4168531;1
2016-12-04 09:00:00;1402.439135;6.472526976;16.84;227;1
2016-12-04 10:00:00;1425.908668;6.473074602;16.79;275;1
2016-12-04 11:00:00;1383.428727;6.473633253;16.84;230;1
2016-12-04 12:00:00;1426.368622;6.474202887;16.82;229.5605302;1
2016-12-04 13:00:00;1370.384648;6.47478346;16.83;259;1
2016-12-04 14:00:00;1405.412027;6.614294364;16.83;230;1
2016-12-04 15:00:00;1373.624853;6.47597725;16.85;227;1
2016-12-04 16:00:00;1385.486566;6.476590381;16.83;253;1
2016-12-04 17:00:00;1389.64437;6.726659466;16.85;230;1
2016-12-04 18:00:00;1427.455461;6.477848894;16.85;227;1
2016-12-04 19:00:00;1455.664688;6.478494191;16.86;258;1
2016-12-04 20:00:00;1464.232784;6.479150123;16.86;229;1
2016-12-04 21:00:00;1468.130297;6.479816646;16.85;236;1
2016-12-04 22:00:00;1476.682268;6.480493718;16.85;231;1
2016-12-04 23:00:00;1406.159533;6.481181295;16.84;230;1
2016-04-13 00:00:00;1347.258501;6.481879333;16.83;232;1
2016-04-13 01:00:00;1282.191283;6.48258779;16.87;229;1
2016-04-13 02:00:00;1317.091157;6.754416041;16.89;228;1
2016-04-13 03:00:00;1335.658228;6.484035783;16.92;231;1
2016-04-13 04:00:00;1388.333423;6.484775233;16.89;228;1
2016-04-13 05:00:00;1420.767959;6.485524928;16.88;227;1
2016-04-13 06:00:00;1446.168848;7.022342057;16.89;227;1
2016-04-13 07:00:00;1420.230158;6.487054877;16.88;227;1
2016-04-13 08:00:00;1421.629908;6.487835044;16.82;227;1
2016-04-13 09:00:00;1347.80253;6.488625282;16.87;228;1
2016-04-13 10:00:00;1360.972883;6.822871341;16.85;228;1
2016-04-13 11:00:00;1322.501461;6.490235795;16.9;279;1
2016-04-13 12:00:00;1348.532146;6.491055985;16.85;229;1
2016-04-13 13:00:00;1349.643745;6.491886071;16.9;236;1
2016-04-13 14:00:00;1348.529559;6.492726011;16.95;229;1
2016-04-13 15:00:00;1343.040985;6.571266564;16.91;227;1
2016-04-13 16:00:00;1314.2742;6.494435277;16.91;227;1
2016-04-13 17:00:00;1341.494758;6.495304517;16.93;261;1
2016-04-13 18:00:00;1402.14756;6.496183436;16.93;228;1
2016-04-13 19:00:00;1446.755318;6.497071992;16.92;238;1
2016-04-13 20:00:00;1455.36953;6.798874292;16.92;229;1
2016-04-13 21:00:00;1461.79423;6.49887784;16.91;235;1
2016-04-13 22:00:00;1465.303308;6.499795044;16.91;230;1
2016-04-13 23:00:00;1417.746156;6.500721712;16.9;228;1
2016-04-14 00:00:00;1352.494556;6.501657798;16.89;231;1
2016-04-14 01:00:00;1285.404937;6.502603261;16.88;232;1
2016-04-14 02:00:00;1289.115747;6.503558055;16.97;229;1
2016-04-14 03:00:00;1321.393652;6.798752676;16.97;229;1
2016-04-14 04:00:00;1376.405317;6.505495468;16.94;231;1
2016-04-14 05:00:00;1407.784071;6.506478;16.93;227;1
2016-04-14 06:00:00;1409.029914;6.76881104;16.95;227;1
2016-04-14 07:00:00;1401.50951;6.508470495;16.94;227;1
2016-04-14 08:00:00;1410.580734;6.509480373;16.93;228;1
2016-04-14 09:00:00;1403.764064;6.510499278;16.93;237;1
2016-04-14 10:00:00;1421.145272;6.511527169;16.91;231;1
2016-04-14 11:00:00;1375.598149;6.512564001;16.92;227;1
2016-04-14 12:00:00;1387.643579;6.605671786;16.92;232;1
2016-04-14 13:00:00;1351.790012;6.514664316;16.95;229;1
2016-04-14 14:00:00;1373.74634;6.515727713;16.96;227;1
2016-04-14 15:00:00;1353.17528;6.516799877;16.95;236;1
2016-04-14 16:00:00;1324.860502;6.517880765;16.93;232.4973264;1
2016-04-14 17:00:00;1339.73165;6.518970335;16.89;232.6747025;1
2016-04-14 18:00:00;1374.069668;6.520068542;16.97;241;1
2016-04-14 19:00:00;1430.199168;6.521175343;16.96;228;1
2016-04-14 20:00:00;1440.126551;6.522290695;16.96;231;1
2016-04-14 21:00:00;1446.911809;6.620821443;16.95;228;1
2016-04-14 22:00:00;1462.837758;6.524546878;16.95;230;1
2016-04-14 23:00:00;1409.537474;6.525687621;16.93;231;1
2016-04-15 00:00:00;1346.723893;6.561090865;16.91;228;1
2016-04-15 01:00:00;1270.292031;6.784890073;16.95;229;1
2016-04-15 02:00:00;1277.158527;6.52915994;17.01;229;1
2016-04-15 03:00:00;1312.779422;6.530333931;17.01;230;1
2016-04-15 04:00:00;1370.893963;6.837754484;16.97;229;1
2016-04-15 05:00:00;1469.001587;6.793023718;16.96;228;1
2016-04-15 06:00:00;1450.696052;6.53390495;16.96;227;1
2016-04-15 07:00:00;1455.46808;6.535111494;16.95;229;1
2016-04-15 08:00:00;1388.378531;6.536326067;16.95;228;1
2016-04-15 09:00:00;1392.362542;6.537548626;16.93;228;1
2016-04-15 10:00:00;1387.176455;6.538779128;16.93;228;1
2016-04-15 11:00:00;1334.864558;6.540017529;16.94;228;1
2016-04-15 12:00:00;1367.69112;6.541263787;16.93;228;1
2016-04-15 13:00:00;1317.832879;6.542517856;16.97;228;1
2016-04-15 14:00:00;1399.514712;6.711911453;16.98;228;1
2016-04-15 15:00:00;1354.104309;6.545049259;16.96;228;1
2016-04-15 16:00:00;1401.946088;6.512223455;16.93;229;1
2016-04-15 17:00:00;1371.394747;6.547611391;16.98;254;1
2016-04-15 18:00:00;1419.287746;6.548903871;16.96;229;1
2016-04-15 19:00:00;1428.414424;6.550203904;16.95;231;1
2016-04-15 20:00:00;1445.030945;6.628383293;16.95;229;1
2016-04-15 21:00:00;1452.577278;6.55282645;16.95;232;1
2016-04-15 22:00:00;1456.304982;6.554148878;16.93;229;1
2016-04-15 23:00:00;1406.89969;6.555478683;16.93;229;1
2016-04-16 00:00:00;1342.609099;6.556815824;16.95;230;1
2016-04-16 01:00:00;1274.004478;6.558160255;17;230;1
2016-04-16 02:00:00;1265.095146;6.559511935;16.92;229;1
2016-04-16 03:00:00;1308.879101;6.560870819;17.03;229;1
2016-04-16 04:00:00;1365.375469;6.562236864;17;230;1
2016-04-16 05:00:00;1410.977204;6.926214435;17;229;1
2016-04-16 06:00:00;1403.296328;6.810005159;16.99;229;1
2016-04-16 07:00:00;1397.393667;6.741576992;16.98;228;1
2016-04-16 08:00:00;1401.257991;6.567771786;16.96;228;1
2016-04-16 09:00:00;1415.236495;6.569172984;16.95;233;1
2016-04-16 10:00:00;1370.523813;6.570581084;16.93;230;1
2016-04-16 11:00:00;1314.089084;6.57199604;16.92;228;1
2016-04-16 12:00:00;1314.881222;6.57341781;17.01;236;1
2016-04-16 13:00:00;1312.077542;6.57484635;16.99;230;1
2016-04-16 14:00:00;1307.72937;6.576281617;16.94;229;1
2016-04-16 15:00:00;1295.37274;6.65411009;17.08;230;1
2016-04-16 16:00:00;1294.253427;6.738000001;17.03;230;1
2016-04-16 17:00:00;1344.86824;6.672931073;17.08;229;1
2016-04-16 18:00:00;1396.224291;6.582089083;17.04;229;1
2016-04-16 19:00:00;1456.558663;6.583557333;17.03;246;1
2016-04-16 20:00:00;1474.499583;6.585032048;17;231;1
2016-04-16 21:00:00;1445.685259;6.725286527;17;230;1
2016-04-16 22:00:00;1450.453843;6.588000704;16.98;232;1
2016-04-16 23:00:00;1398.583129;6.589494557;16.98;230;1
2016-04-17 00:00:00;1349.239888;6.590994703;16.99;229;1
2016-04-17 01:00:00;1278.575999;6.592501098;16.99;229;1
2016-04-17 02:00:00;1257.179059;6.594013699;17.05;229;1
2016-04-17 03:00:00;1283.194801;6.595532462;17.08;229;1
2016-04-17 04:00:00;1316.95171;6.825041714;17.06;229;1
2016-04-17 05:00:00;1372.755607;6.5985883;17.04;231;1
2016-04-17 06:00:00;1382.007165;6.600125289;17.03;229;1
2016-04-17 07:00:00;1396.158319;6.93689963;17.03;228;1
2016-04-17 08:00:00;1396.041158;6.603217189;16.98;235;1
2016-04-17 09:00:00;1399.36542;6.604772013;16.97;229;1
2016-04-17 10:00:00;1380.037335;6.606332695;17;228;1
2016-04-17 11:00:00;1339.889266;6.607899192;16.99;232;1
2016-04-17 12:00:00;1353.343067;6.609471461;16.96;229;1
2016-04-17 13:00:00;1352.734569;6.611049457;17.01;230;1
2016-04-17 14:00:00;1353.082987;6.725951833;17.03;230.3333333;1
2016-04-17 15:00:00;1340.797421;6.61422246;16.97;229.7777778;1
2016-04-17 16:00:00;1332.722236;6.952995725;17;230.037037;0
2016-04-17 17:00:00;1385.329293;6.617417853;17.01;230.0493827;1
2016-04-17 18:00:00;1397.980691;6.619023838;17.01;229.9547325;1
2016-04-17 19:00:00;1448.029863;6.580077813;17;230.0137174;1
2016-04-17 20:00:00;1451.65303;6.622252166;16.99;232.2093677;1
2016-04-17 21:00:00;1440.32161;6.738393229;16.98;229.9914647;1
2016-04-17 22:00:00;1449.918135;6.797407173;16.97;230.0037088;1
2016-04-17 23:00:00;1413.144627;6.627134903;16.96;230.0003726;1
2016-04-18 00:00:00;1369.042627;6.859758424;16.94;229.9985154;1
2016-04-18 01:00:00;1326.777377;6.740796847;16.93;230.0008656;1
2016-04-18 02:00:00;1346.119944;6.632064892;16.98;229.9999178;1
2016-04-18 03:00:00;1363.59581;6.633718519;16.97;229.9997663;1
2016-04-18 04:00:00;1396.331436;6.728152075;16.94;230.0001832;1
2016-04-18 05:00:00;1415.708025;6.63704096;16.96;229.9999558;1
2016-04-18 06:00:00;1456.514689;6.638709687;16.96;229.9999684;1
2016-04-18 07:00:00;1432.773379;6.64038336;16.93;230.0000358;1
2016-04-18 08:00:00;1433.983971;6.642061936;16.9;229.9999867;1
2016-04-18 09:00:00;1413.219204;6.643745371;16.93;229.999997;1
2016-04-18 10:00:00;1425.825328;6.645433622;16.92;230.0000065;1
2016-04-18 11:00:00;1413.793606;6.647126646;16.88;229.9999967;1
2016-04-18 12:00:00;1404.767953;6.648824399;16.9;230;1
2016-04-18 13:00:00;1400.517861;6.804838819;16.85;230.0000011;1
2016-04-18 14:00:00;1382.253196;6.652233918;16.94;229.9999993;1
2016-04-18 15:00:00;1382.386652;6.653945597;16.9;230.0000001;1
2016-04-18 16:00:00;1370.065609;6.655661832;16.95;230.0000002;1
2016-04-18 17:00:00;1393.764279;6.735970883;16.91;229.9999999;1
2016-04-18 18:00:00;1423.161273;6.659107794;16.93;230;1
2016-04-18 19:00:00;1457.774167;7.023475001;16.93;230;1
2016-04-18 20:00:00;1474.870025;6.885321841;16.92;230;1
2016-04-18 21:00:00;1482.374375;6.664309817;16.91;230;1
2016-04-18 22:00:00;1488.947458;6.666052472;16.9;230;1
2016-04-18 23:00:00;1439.47836;6.667799379;16.89;230;1
2016-04-19 00:00:00;1375.80771;6.669550494;16.9;230;1
2016-04-19 01:00:00;1316.570239;6.671305773;16.92;230;1
2016-04-19 02:00:00;1349.204966;6.673065173;16.93;230;1
2016-04-19 03:00:00;1398.107148;6.847311809;16.94;230;1
2016-04-19 04:00:00;1445.879656;6.676596163;16.93;230;1
2016-04-19 05:00:00;1426.341921;6.678367666;16.92;230;1
2016-04-19 06:00:00;1441.504288;6.680143117;16.87;230;1
2016-04-19 07:00:00;1433.410249;6.681922471;16.91;230;1
2016-04-19 08:00:00;1457.858417;6.683705686;16.9;230;1
2016-04-19 09:00:00;1451.126461;6.685492718;16.9;230;1
2016-04-19 10:00:00;1465.518581;6.687283524;16.89;230;1
2016-04-19 11:00:00;1482.930121;6.68907806;16.88;230;1
2016-04-19 12:00:00;1430.279417;6.690876283;16.86;230;1
2016-04-19 13:00:00;1367.628875;6.692678149;16.84;230;1
2016-04-19 14:00:00;1290.848551;6.694483616;16.92;230;1
2016-04-19 15:00:00;1303.231661;7.032848777;17.01;230;0
2016-04-19 16:00:00;1333.981593;6.698105174;16.96;230;1
2016-04-19 17:00:00;1383.098346;6.745882554;16.96;230;1
2016-04-19 18:00:00;1417.581918;6.772349476;16.99;230;1
2016-04-19 19:00:00;1468.786429;6.703563427;16.95;230;1
2016-04-19 20:00:00;1476.974335;6.653192172;16.95;230;1
2016-04-19 21:00:00;1482.994113;6.707219031;16.94;230;1
2016-04-19 22:00:00;1463.024149;6.709051734;16.92;230;1
2016-04-19 23:00:00;1422.254522;6.710887646;16.91;230;1
2016-04-20 00:00:00;1359.769866;7.097648064;16.91;230;0
2016-04-20 01:00:00;1291.454444;6.900958134;16.91;230;1
2016-04-20 02:00:00;1270.622381;6.705884532;16.98;230;1
2016-04-20 03:00:00;1312.640562;6.718262517;16.95;230;1
2016-04-20 04:00:00;1355.892207;6.720113823;16.97;230;1
2016-04-20 05:00:00;1384.639757;6.816027263;16.96;230;1
2016-04-20 06:00:00;1415.989971;6.723825238;16.96;230;1
2016-04-20 07:00:00;1421.182787;6.976233214;16.93;230;0
2016-04-20 08:00:00;1421.772495;6.727548099;16.93;230;1
2016-04-20 09:00:00;1399.526455;6.729413714;16.9;230;1
2016-04-20 10:00:00;1356.850637;6.73128206;16.94;230;1
2016-04-20 11:00:00;1331.669812;6.733153095;16.92;230;1
2016-04-20 12:00:00;1319.688955;6.735026773;16.98;230;1
2016-04-20 13:00:00;1346.720901;6.736903053;16.99;230;1
2016-04-20 14:00:00;1345.473748;6.738781891;16.97;230;1
2016-04-20 15:00:00;1350.326852;6.740663243;16.95;230;1
2016-04-20 16:00:00;1325.49587;6.960885624;17.01;230;0
2016-04-20 17:00:00;1372.790402;6.744433317;17.01;230;1
2016-04-20 18:00:00;1382.81034;6.746321951;17;230;1
2016-04-20 19:00:00;1437.522635;6.903479076;16.99;230;1
2016-04-20 20:00:00;1455.234743;6.942437769;16.98;230;1
2016-04-20 21:00:00;1462.421643;6.752001724;16.96;230;1
2016-04-20 22:00:00;1466.908639;6.819118146;16.96;230;1
2016-04-20 23:00:00;1417.495727;6.755799363;16.94;230;1
2016-04-21 00:00:00;1354.282906;6.75770139;16.9;230;1
2016-04-21 01:00:00;1285.03684;6.759605496;16.95;230;1
2016-04-21 02:00:00;1328.619122;6.761511639;16.95;230;1
2016-04-21 03:00:00;1365.039894;6.763419776;16.99;230;1
2016-04-21 04:00:00;1401.400227;6.765329862;16.99;230;1
2016-04-21 05:00:00;1401.192901;6.863286897;16.97;230;1
2016-04-21 06:00:00;1416.947247;6.769155709;16.95;230;1
2016-04-21 07:00:00;1396.58338;6.998215454;16.95;230;0
2016-04-21 08:00:00;1387.692147;6.991812561;16.88;230;0
2016-04-21 09:00:00;1355.113383;6.774908018;16.95;233.0622774;1
2016-04-21 10:00:00;1385.935471;7.013978225;16.92;230;0
2016-04-21 11:00:00;1341.813074;6.778751409;16.93;230;1
2016-04-21 12:00:00;1378.282742;6.78067553;16.93;230;1
2016-04-21 13:00:00;1347.415608;6.782601209;16.99;230;1
2016-04-21 14:00:00;1386.661048;6.784528404;16.94;230;1
2016-04-21 15:00:00;1348.438492;6.786457071;16.98;230;1
2016-04-21 16:00:00;1344.941833;6.994297248;16.96;230;0
2016-04-21 17:00:00;1350.934809;7.170236009;16.93;230;0
2016-04-21 18:00:00;1389.085888;6.79225147;16.99;230;1
2016-04-21 19:00:00;1440.526077;6.853527103;16.98;230;1
2016-04-21 20:00:00;1453.275696;7.053658511;16.96;230;0
2016-04-21 21:00:00;1453.538052;6.798057554;16.95;230;1
2016-04-21 22:00:00;1457.56004;6.79999531;16.95;230;1
2016-04-21 23:00:00;1413.419881;7.023729664;16.92;230;0
2016-04-22 00:00:00;1338.864534;6.803874151;16.91;230;1
2016-04-22 01:00:00;1268.386647;6.80581515;16.93;230;1
2016-04-22 02:00:00;1240.370989;6.807757143;16.98;230;1
2016-04-22 03:00:00;1299.888977;6.809700087;16.98;230;1
2016-04-22 04:00:00;1347.477863;6.811643939;17.03;230;1
2016-04-22 05:00:00;1384.300113;6.813588655;17;230;1
2016-04-22 06:00:00;1408.624774;7.014110095;16.98;230;0
2016-04-22 07:00:00;1409.4297;6.817480505;16.97;230;1
2016-04-22 08:00:00;1404.821226;6.980956177;16.96;230;0
2016-04-22 09:00:00;1381.533616;6.82137529;16.93;230;1
2016-04-22 10:00:00;1356.506707;6.823323674;16.94;230;1
2016-04-22 11:00:00;1369.756769;6.825272663;16.95;230;1
2016-04-22 12:00:00;1357.194506;6.827222211;16.97;230;1
2016-04-22 13:00:00;1338.5836;6.829172276;16.96;230;1
2016-04-22 14:00:00;1372.163052;6.831122814;16.94;230;1
2016-04-22 15:00:00;1350.831497;6.833073782;16.99;230;1
2016-04-22 16:00:00;1374.553957;7.014198496;16.93;230;0
2016-04-22 17:00:00;1356.722552;7.050321505;17.05;230;0
2016-04-22 18:00:00;1404.865829;6.838928829;16.98;230;1
2016-04-22 19:00:00;1439.934691;6.840881082;16.98;230;1
2016-04-22 20:00:00;1451.525725;7.145805752;16.97;230;0
2016-04-22 21:00:00;1453.217681;7.071296736;16.95;230;0
2016-04-22 22:00:00;1460.727097;6.846738943;16.94;230;1
2016-04-22 23:00:00;1409.447669;6.848691785;16.92;230;1
2016-04-23 00:00:00;1348.867311;6.850644667;16.92;230;1
2016-04-23 01:00:00;1277.689758;6.852597544;16.97;230;1
2016-04-23 02:00:00;1315.439839;6.854550373;17.02;230;1
2016-04-23 03:00:00;1347.628928;6.990148766;17;230;0
2016-04-23 04:00:00;1395.451334;6.858455714;16.98;230;1
2016-04-23 05:00:00;1402.774642;6.860408139;16.97;230;1
2016-04-23 06:00:00;1409.251481;6.862360343;16.95;230;1
2016-04-23 07:00:00;1396.307162;7.21421241;16.95;230;0
2016-04-23 08:00:00;1390.900923;7.108202678;16.91;230;0
2016-04-23 09:00:00;1387.86875;6.868215189;16.93;230;1
2016-04-23 10:00:00;1368.646207;6.870166071;16.92;230;1
2016-04-23 11:00:00;1360.812275;6.872116515;16.93;230;1
2016-04-23 12:00:00;1328.967816;6.874066477;16.93;230;1
2016-04-23 13:00:00;1314.534802;6.876015913;16.94;230;1
2016-04-23 14:00:00;1322.379778;6.87796478;16.97;230;1
2016-04-23 15:00:00;1319.368544;6.879913034;16.99;230;1
2016-04-23 16:00:00;1373.8938;6.917821381;17;230;0
2016-04-23 17:00:00;1376.715817;6.883807532;17.02;230;1
2016-04-23 18:00:00;1436.471123;6.885753688;16.98;230;1
2016-04-23 19:00:00;1449.779864;6.887699059;16.98;230;1
2016-04-23 20:00:00;1459.935075;6.889643599;16.94;230;1
2016-04-23 21:00:00;1468.847622;6.891587267;16.94;230;1
2016-04-23 22:00:00;1478.818915;6.893530018;16.92;230;1
2016-04-23 23:00:00;1427.207302;6.895471809;16.9;230;1
2016-04-24 00:00:00;1358.604913;7.044802334;16.9;230;0
2016-04-24 01:00:00;1306.58611;7.165778148;16.95;230;0
2016-04-24 02:00:00;1328.174321;7.014713328;16.96;230;0
2016-04-24 03:00:00;1380.689084;6.903228507;16.94;230;0
2016-04-24 04:00:00;1403.265435;6.905164848;16.94;230;0
2016-04-24 05:00:00;1419.086785;6.907099968;16.93;230;1
2016-04-24 06:00:00;1432.590037;6.909033824;16.91;230;1
2016-04-24 07:00:00;1433.214713;6.910966372;16.9;230;1
2016-04-24 08:00:00;1391.224008;6.912897571;16.88;230;0
2016-04-24 09:00:00;1390.103152;6.914827374;16.85;230;0
2016-04-24 10:00:00;1409.594726;6.916755741;16.86;230;0
2016-04-24 11:00:00;1439.760725;6.918682626;16.81;230;1
2016-04-24 12:00:00;1445.651349;6.920607987;16.76;230;1
2016-04-24 13:00:00;1426.744865;6.92253178;16.81;230;0
2016-04-24 14:00:00;1422.489879;6.924453961;16.76;230;0
2016-04-24 15:00:00;1417.012575;7.118516902;16.76;230;0
2016-04-24 16:00:00;1444.165503;6.928293317;16.76;230;1
2016-04-24 17:00:00;1484.961618;6.930210404;16.79;230;1
2016-04-24 18:00:00;1497.376655;6.932125706;16.77;230;1
2016-04-24 19:00:00;1497.578427;6.93403918;16.76;230;1
2016-04-24 20:00:00;1501.29853;6.935950782;16.74;230;1
2016-04-24 21:00:00;1506.04892;6.937860468;16.73;230;1
2016-04-24 22:00:00;1512.520583;7.199931121;16.72;230;1
2016-04-24 23:00:00;1467.007048;6.941673922;16.69;230;1
2016-04-25 00:00:00;1403.696353;6.943577602;16.66;230;0
2016-04-25 01:00:00;1341.904309;6.945479193;16.74;230;0
2016-04-25 02:00:00;1318.423784;7.080884754;16.78;230;0
2016-04-25 03:00:00;1349.643147;7.113083581;16.86;230;0
2016-04-25 04:00:00;1376.174026;6.951170998;16.88;230;0
2016-04-25 05:00:00;1423.259826;7.060774552;16.83;230;0
2016-04-25 06:00:00;1439.245509;7.486099608;16.82;230;0
2016-04-25 07:00:00;1412.889143;6.956842439;16.81;230;0
2016-04-25 08:00:00;1423.99814;6.958728191;16.74;230;0
2016-04-25 09:00:00;1403.842527;6.960611506;16.81;230;0
